,id,utteranceID,Source,Target
0,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,0,"hello, how can i help you?","हैलो, मैं कैसे आपकी मदद कर सकता हूं?"
3,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,3,"sure, i can help you with that for sure. what did you want to see?","ज़रूर, मैं निश्चित रूप से इसमें आपकी मदद कर सकता हूँ। आप क्या लेना चाहते थे?"
5,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,5,and did you want to watch today?,और क्या आप आज देखना चाहते हैं?
8,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,8,"there's showing of glass at 4pm, 7pm, and 10pm. do any of these times work for you.","शाम 4 बजे, शाम 7 बजे और रात 10 बजे ग्लास दिखाया जा रहा है. क्या इनमें से कोई भी समय आपके लिए सही रहता है।"
9,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,9,"sure, for 2 tickets to the 7pm showing it'll be $24.","ज़रूर, शाम 7 बजे तक के 2 टिकटों के लिए $24 लगेंगे।"
11,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,11,should i process your payment now.,क्या मैं आपका पेमेंट अभी प्रोसेस करु?
12,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,12,you got it. 2 tickets to see glass at amc houston 8 at 7pm has been purchased. the tickets will be sent to your mobile device shortly.,आपको यह मिला गया है। एएमसी ह्यूस्टन 8 में शाम 7 बजे ग्लास देखने के लिए 2 टिकट खरीदे जा चुके हैं। टिकट जल्द ही आपके मोबाइल डिवाइस पर भेज दिए जाएंगे।
13,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,13,did you need anything else?,क्या आपको कुछ और चाहिए था?
15,dlg-0093d9ca-b42d-4b3c-9a89-c872000915f6,15,"awesome, enjoy the movie.","बहुत बढ़िया, फिल्म का आनंद लें।"
17,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,0,Hi how are you?,"नमस्ते, आप कैसे हैं?"
19,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,2,"Great, thanks for asking, how can I help you?","बहुत बढ़िया, पूछने के लिए धन्यवाद, मैं आपकी मदद कैसे कर सकता हूं?"
21,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,4,"Sure, what part of town are you?","ज़रूर, आप शहर के किस हिस्से में हैं?"
23,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,6,And did you have any dining preferences?,और क्या आपके पास कोई डाइनिंग प्रीफरेंसेस है?
27,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,10,Got it. And what kind of food would you like to eat?,समझ गया। और आप किस तरह का खाना खाना पसंद करेंगे?
29,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,12,Lets see what we can do. One moment while I find a few options.,आइए देखें कि हम क्या कर सकते हैं। एक मीनट जबतक कि मुझे कुछ विकल्प मिलते हैं।
30,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,13,"So the first that came to mind is Mikuni, Local Japanese chain serving sushi, small plates & hot entrees in a stylish space. Then there's Red Lobster, a Lively chain restaurant serving American seafood standards amid New England-themed decor.","तो सबसे पहले जो दिमाग में आया वह है मिकुनी, स्थानीय जापानी श्रृंखला जो सुशी, छोटी प्लेट और एक स्टाइलिश जगह में गर्म प्रवेश करती है। फिर न्यू इंग्लैंड-थीम वाली सजावट के बीच अमेरिकी समुद्री भोजन मानकों की सेवा करने वाला एक जीवंत श्रृंखला रेस्तरां रेड लॉबस्टर है।"
32,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,15,Both are fairly priced at 10-20 dollars a meal.,दोनों की कीमत 10-20 डॉलर प्रति भोजन के लिए काफी है।
34,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,17,Red lobster is a 4.0 while Mikuni is 4.3 stars.,रेड लॉबस्टर 4.0 है जबकि मिकुनी 4.3 स्टार है।
36,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,19,Sure that's (916) 564-2114.,ज़रूर यह (916) 564-2114 है।
38,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,21,"Of course, it was my pleasure. I hope you enjoy it.","बेशक, यह मेरी खुशनसीबी थी। मुझे उम्मीद है कि आप इसे पसन्द करेंगें।"
40,dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004,23,"Take care now, have a great day, bye.","अब अपना ख्याल रखें, आपका दिन मंगलमय हो, अलविदा।"
42,dlg-097887e5-303c-4757-80e6-dd4630621f09,0,How can I help you?,मैं आपकी मदद कैसे कर सकता हूँ?
44,dlg-097887e5-303c-4757-80e6-dd4630621f09,2,Okay what film did you want?,अच्छा आपको कौन सी फिल्म चाहिए?
46,dlg-097887e5-303c-4757-80e6-dd4630621f09,4,That's really popular.,यह वास्तव में पॉपूलर है।
47,dlg-097887e5-303c-4757-80e6-dd4630621f09,5,What time?,कितने बजे का?
50,dlg-097887e5-303c-4757-80e6-dd4630621f09,8,and did you have a city in mind?,और क्या आपके माइंड में कोई शहर है?
51,dlg-097887e5-303c-4757-80e6-dd4630621f09,9,Is 3:55 too early for you?,क्या 3:55 आपके लिए बहुत जल्दी है?
53,dlg-097887e5-303c-4757-80e6-dd4630621f09,11,Okay how many tickets will you need?,अच्छा आपको कितने टिकट की जरुरत होगी?
55,dlg-097887e5-303c-4757-80e6-dd4630621f09,13,Great. While I'm booking that did you need any other info?,बहुत बढ़िया। जब मैं बुकिंग कर रहा हूं तो क्या आपको किसी अन्य जानकारी की आवश्यकता है?
57,dlg-097887e5-303c-4757-80e6-dd4630621f09,15,M Night Shyamalan.,एम नाइट श्यामलन।
60,dlg-097887e5-303c-4757-80e6-dd4630621f09,18,SO it looks like the 3:55 showing is sold out. I can cancel or book a different showtime.,तो ऐसा लगता है कि 3:55 शो बिक चुका है। मैं एक अलग शोटाइम कैंसल या बुक कर सकता हूं।
62,dlg-097887e5-303c-4757-80e6-dd4630621f09,20,Does 4:50 work for you?,क्या 4:50 आपके लिए सही रहेगा?
64,dlg-097887e5-303c-4757-80e6-dd4630621f09,22,"Alright, that's going to be 4 tickets to the Starlight Whittier Village Cinemas. Tickets arrive via mobile and it costs $30.33.","ठीक है, यह स्टारलाईट व्हिटियर विलेज सिनेमाज के 4 टिकट हो रहे हैं। टिकट मोबाइल के माध्यम से आते हैं और इनकी कीमत $30.33 है।"
66,dlg-097887e5-303c-4757-80e6-dd4630621f09,24,Have a great time at the movies.,फिल्मों में अच्छा समय बिताएं।
69,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,1,"hi, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
70,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,2,it's going great. how are you?,बहुत अच्छा चल रहा है। आप कैसे हैं?
72,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,4,"great to hear. sure, let's do it. what did you want on those 3 medium pizzas?","सुन कर अच्छा लगा। ज़रूर, इसे करते हैं। आप उन 3 मीडियम पिज्जा पर क्या चाहते हैं?"
74,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,6,"yes, bella luna has goat cheese.","हाँ, बेला लूना में गोट चीज़ है।"
76,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,8,did you want those toppings on all 3 pizzas?,क्या आप सभी 3 पिज्जों पर वो टॉपिंग चाहते हैं?
77,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,9,"got it, and what did you want for the other two?","समझ गया, और आप अन्य दो के लिए क्या चाहते हैं?"
79,dlg-11dd7e6e-6212-4217-9870-45c0085a4193,11,"no, unfortunately they do not have shrimp.","नहीं, दुर्भाग्य से उनके पास झींगा नहीं है।"
