,id,utteranceID,English,Hindi
0,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,0,Hi there! How can I help?,नमस्ते! मैं आपकी कैसे मदद कर सकता हूँ?
1,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,1,"Hey there, I need to take my car to mechanic and I would like to see Intelligent Auto imports.","अरे, मुझे अपनी कार मैकेनिक के पास ले जाने की जरूरत है और मैं इंटेलिजेंट ऑटो आयात देखना चाहता हूं।"
2,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,2,Sure! what type of car is it?,ज़रूर! यह किस प्रकार की कार है?
3,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,3,about 2011 Neason Road.,2011 नेसन रोड के बारे में।
4,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,4,and what seems to be the issue with your 2011 Nissan Rogue?,और आपके 2011 के निसान दुष्ट के साथ क्या समस्या प्रतीत होती है?
5,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,5,"There's a bunch of lights that are out on the car, and I need those replaced or fixed.","कार पर रोशनी का एक गुच्छा है, और मुझे उन्हें बदलने या ठीक करने की आवश्यकता है।"
6,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,6,"No, they're on the outside.","नहीं, वे बाहर हैं।"
7,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,7,"Okay, your Outside lights are out.","ठीक है, आपकी बाहरी लाइटें बंद हैं।"
8,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,8,Yes. That's correct.,हां। यह सही है।
9,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,9,Got it. When would you like to drop off your car?,समझ लिया। आप अपनी कार को कब छोड़ना चाहेंगे?
10,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,10,I prefer next Friday.,मैं अगले शुक्रवार को पसंद करता हूं।
11,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,11,"Next friday, that doesn't seem to be an issue, perfect. Can you drop it off by 8:30am that friday?","अगले शुक्रवार, यह कोई समस्या नहीं लगती, बिल्कुल सही। क्या आप उस शुक्रवार सुबह 8:30 बजे तक इसे छोड़ सकते हैं?"
12,dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c,12,"Yep, I can do that.","हाँ, मैं ऐसा कर सकता हूँ।"
